PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,SKNT knot,THAT K,THTE K,THTV K
703,3111,10.6,8.6,46,4.93,16,313.8,343.4,315.6
700,3112,10,8.3,77,7.97,16,312.8,342.7,314.6
700,3113,12.6,7.6,72,9.21,4,316.4,346.4,318.2
703,3114,9.8,7.9,84,8.89,15,312.9,342.9,314.7
700,3115,13.8,9,63,7.29,5,317.7,346.3,319.4
703,3116,12,6.5,67,8.12,13,315.1,341.6,316.7
700,3117,10.6,8.4,66,7.62,6,313.8,342.8,315.2
702,3118,9.6,8.4,77,8.3,3,312.8,342.4,314.4
701,3119,10.2,9.5,87,9.29,7,313.6,347.2,315.6
700,3120,12,6.3,67,8.35,9,315.7,342.6,317.4
700,3121,11.2,9.1,43,4.94,15,314.9,346,316.7
702,3122,9.6,7.1,54,5.7,15,312.7,340.4,314.2
700,3123,11.4,10.3,43,5.22,10,314.4,350,316.6
700,3124,12.4,9.3,62,7.03,11,316,346.1,317.5
700,3125,13.8,7.9,17,1.76,16,317.7,346.3,319.4
700,3126,13.8,8.2,57,5.9,14,317.7,346.3,319.4
700,3127,13.4,8.5,62,7.94,14,317.3,346.9,319.1
700,3128,13.4,8.8,58,6,10,317.3,344.7,318.8
700,3129,14,8.8,67,7.71,10,318,348.9,319.8
700,3130,13.2,8.7,51,6.64,15,317.1,346.6,318.4
700,3131,14,9.5,51,6.71,11,318,347.4,319.4
700,3132,10.8,9.4,66,6.36,14,314.4,347.9,316.4
700,3133,14,9.4,33,3.96,10,318,346.9,318.9
700,3134,12.8,9.9,46,4.4,11,316.6,350.1,318.6
700,3135,14,9.7,55,7.33,14,318,349.6,319.5
700,3136,13.8,8.9,53,5.83,19,317.7,348.2,319.6
700,3137,12.8,9.3,45,3.9,17,316.6,349.2,318.4
700,3138,12.8,10.6,57,5.91,14,316.6,352.2,318.4
700,3139,13.8,8.5,47,5.03,13,317.7,347.5,319
700,3140,12.8,10.7,35,4.54,17,316.6,351.7,318.3
700,3141,13.4,10.4,62,6.73,19,317.3,352.8,318.9
700,3142,13.6,10.3,44,5.26,21,317.5,351,319.5
700,3143,12.6,9,32,3.5,18,316.4,346.7,317.8
699,3144,12.8,9.4,25,2.73,15,316.6,348.1,318.2
699,3145,13,9.3,57,5.91,22,316.9,349.4,318.8
700,3146,13,9.2,47,4.81,16,316.9,347,318.5
700,3147,14.2,9.6,27,2.91,18,318.2,351.4,319.7
699,3148,12.6,9.1,25,2.3,20,316.4,347.8,318.3
700,3149,13.6,9.9,37,3.9,19,317.5,348.3,319.2
700,3150,14.4,9.1,41,5.11,20,318.4,348.2,319.6
699,3151,13.2,9.3,54,7.23,22,317.1,347.7,318.7
700,3152,12.8,8.7,43,4.21,24,316.6,347,318.4
700,3153,13.6,9,40,4.6,19,317.5,347.6,319.3
700,3154,12.4,9.4,53,5.18,16,316.2,347.6,317.7
699,3155,13,8.8,54,5.91,26,316.9,347.7,318.7
700,3156,12.8,9.5,49,4.89,19,316.6,350.2,318.3
700,3157,12,9.3,43,4.81,19,315.7,347.2,317.4
699,3158,12.2,9.4,50,5.58,19,316,346.1,317.6
700,3159,13.2,9.8,50,5.18,20,317.1,348.3,318.8
699,3160,13.4,9.2,54,6.09,17,317.3,347.2,318.7
699,3161,13.6,9.2,17,1.71,18,317.5,351,319.5
699,3162,12.8,8.6,43,4.4,19,316.6,347.2,318.5
697,3163,11.6,10.2,61,6,20,315.3,349,317.1
698,3164,13.4,9.2,54,6.27,23,317.3,346.3,318.7
698,3165,12.8,9.8,53,5.09,25,316.9,351.8,319
700,3166,14.8,8.9,44,6.73,20,318.8,346.2,320.1
698,3167,11.4,8.8,29,3,15,315.1,345.5,316.9
698,3168,12.8,9.1,43,4.6,20,316.6,346.5,318.2
698,3169,12.4,10.1,20,1.99,23,316.2,351.6,318.3
698,3170,14.2,7.9,51,5.74,16,318.2,342.8,319.6
698,3171,12,9.6,37,4.08,22,315.7,349.9,317.8
700,3172,11.8,8.8,62,7.33,15,315.5,345.8,317.3
696,3173,12,9.4,61,6,17,316.3,349.1,317.9
698,3174,12.6,8.8,66,6.93,15,316.5,347.8,318.4
699,3175,13.6,10,63,7.65,17,317.5,348.5,319.2
698,3176,12.6,8.2,58,7.18,18,316.4,342.9,317.9
696,3177,11.9,8.4,67,7.14,16,316,346,317.6
698,3178,11.6,8.9,61,6,17,315.3,344.6,316.9
697,3179,10.6,8.4,31,2.95,17,314.4,345.5,316.1
697,3180,11,6.9,62,6.38,16,314.6,340.8,316
696,3181,10.2,8.2,19,1.93,15,313.8,342.3,315.3
698,3182,9.2,7.2,61,6.09,15,312.6,341.3,314.4
696,3183,11,8.2,37,4.04,18,314.6,343.6,315.9
698,3184,8.8,8.6,73,7.23,7,312.2,343.8,314.1
697,3185,9.8,8.1,78,7.75,10,313.3,343.9,315.1
698,3186,9,7.3,72,7.39,13,312.4,339.3,313.8
696,3187,10,7.1,66,7.38,17,314,342.2,315.4
696,3188,11.6,8.2,76,8.8,8,315.3,345.1,317.1
696,3189,13.2,7.2,67,8.63,14,317.6,347.1,319.4
697,3190,10.6,9.6,82,9.12,9,314.6,346.9,316.4
696,3191,11.2,7.4,67,7.98,13,314.9,343.8,316.4
696,3192,8.4,7.4,93,9.37,2,312.3,341.5,314
695,3193,10.4,9.4,56,4.77,10,314.4,347.1,316.3
695,3194,10.8,6.4,62,6.98,16,314.4,339.1,315.8
695,3195,11.6,6.4,66,7.47,14,315.6,341.5,317.1
695,3196,12.5,7.2,56,7.33,11,316.9,345.5,318.2
696,3197,10.4,7.6,80,8.44,4,314,342.6,315.7
697,3198,8,6.5,90,8.79,17,311.7,339.1,313.3
695,3199,11.3,7.7,75,9.06,10,315.3,344.1,317
695,3200,11.4,7.8,67,8.16,17,315.7,341.6,317.3
695,3201,9.4,8.1,78,8.37,11,313.2,343.9,315.1
694,3202,8.8,8.8,94,8.7,5,312.7,344.9,314.6
694,3203,8.6,7.9,79,7.9,10,312.7,343.1,314.6
696,3204,6.8,5.8,93,8.38,17,310.5,336.5,312.1
696,3205,9.8,7.7,87,9.5,14,313.8,343.8,315.6
695,3207,10,7.8,85,8.63,10,313.9,344.1,315.7
695,3208,9.8,5.6,71,7.81,9,313.8,338.5,315.3
695,3209,8.8,6.7,53,5.46,11,312.8,339.2,313.9
695,3210,10.2,8.8,54,6.04,10,314.4,345.8,315.5
694,3211,10.2,7.1,71,7.94,17,314.4,340.5,315.9
694,3212,10.6,8.6,74,8.38,12,314.8,344.6,316.5
694,3213,9.4,6.3,62,6.6,14,313.6,338.5,314.9
694,3214,11.2,5.8,66,6.99,11,315.2,340.7,316.8
695,3215,9.4,7.3,80,8.63,19,313.5,341.2,315.1
694,3216,10.4,7.9,84,9.33,16,314.6,345.2,316.4
694,3217,7.2,7,99,9.14,3,311.2,339.6,312.9
694,3218,9.4,5.3,75,8,14,313.6,338.8,315.1
693,3219,10,6,71,7.28,19,314.2,339.6,315.7
695,3220,8,7.4,95,9.32,12,311.9,341,313.7
694,3221,10.4,7.5,77,7.95,10,314.7,344.5,316.5
694,3222,10,8.2,82,8.46,10,314.3,343.2,316
694,3223,10.8,6,66,7.79,15,314.9,339.6,316.4
695,3224,8.6,5,78,7.93,5,312.6,337.5,314.1
693,3225,9.8,8.7,49,4.91,8,314.2,346.5,316.1
694,3226,9.4,8.1,57,5.79,15,313.6,344.5,315.5
694,3227,7.8,7.6,88,8.52,11,311.9,341.1,313.5
692,3228,10.4,7.4,81,8.9,12,314.8,344.3,316.5
693,3229,11.2,6.9,57,5.71,19,315.8,344.5,317.5
694,3230,9.5,6.8,73,7.4,14,313.5,341.7,315.2
695,3231,8.2,4,75,7.39,12,312.2,335.4,313.6
694,3232,8.6,7.5,82,8.4,13,312.6,341.8,314.3
692,3233,9.8,7.4,72,7.46,15,314.3,344,316.1
691,3234,10.4,9.2,75,8.38,12,315,348.5,317
693,3235,9.4,7.8,79,8.47,7,313.8,343.4,315.4
692,3236,10.2,7.9,86,9.75,2,314.8,345.5,316.6
691,3237,12,7,71,7.27,11,316.6,345.7,318.4
693,3238,8.4,6.3,87,8.71,8,312.6,339.9,314.3
691,3239,8.8,5.1,78,8.03,7,313.4,338.6,314.9
692,3240,8.8,7.9,75,7.58,17,313.1,342.2,314.6
691,3241,9.4,6.4,40,4.25,16,313.9,341.5,315.5
692,3242,10.2,7,81,8.24,17,314.8,343.7,316.5
690,3243,11.2,7.5,66,7,10,316,342,317.6
690,3244,9.4,7.9,90,8.69,5,313.9,344.5,315.7
692,3245,10,8.7,78,8.07,11,314.4,346.5,316.4
691,3246,9.6,8.2,74,8.08,11,313.9,343.8,315.4
690,3247,9.4,7.1,66,7.12,12,314.1,342.5,315.9
692,3248,7.2,6.6,90,8.31,14,311.4,338.8,313
691,3249,9.5,8.1,69,7.43,24,313.9,343.6,315.2
692,3250,9.2,3.2,66,7.01,4,313.7,335.9,315
688,3251,7.6,7.1,66,6,15,312.4,341.4,314.1
690,3253,11,8,67,6.19,12,315.7,344.8,317.4
691,3254,9.4,5,23,2.48,14,314,338.1,314.6
689,3255,8.6,7.5,79,7.94,10,313.1,341.5,314.7
690,3256,9.3,7.8,80,8.22,16,313.6,343.7,315.4
690,3257,9.8,7.5,66,7.33,12,314.5,342,315.9
689,3258,8,6.1,88,8.64,14,312.7,339.8,314.4
691,3259,9,3,66,6.92,18,313.6,335.5,314.9
690,3260,10.4,10.4,78,7.84,13,315.3,351.7,317.5
690,3261,10.8,5.8,56,4.74,18,315.3,341.3,316.9
690,3262,9.7,7.6,83,7.93,11,314.5,344,316.2
689,3263,11,6.1,43,4.59,4,316.1,343.5,317.7
690,3264,10.2,6.7,79,8.92,10,315,343.5,316.8
690,3265,8.8,7.6,77,7.91,14,313.2,341.6,314.8
691,3266,9,5.6,57,5.9,8,313.6,339.8,315.1
689,3267,10.4,9.7,77,7.75,17,315.4,350.3,317.5
691,3268,9.8,7.1,75,8.32,16,314.5,343.1,316
690,3269,9.2,7.8,77,7.56,13,313.7,344,315.5
689,3270,9.6,6.6,82,8.93,10,314.5,342.7,316.2
689,3271,9.4,7.8,66,6.55,12,314.3,342.9,315.8
689,3272,8.6,7.7,84,8.27,14,312.8,342.9,314.6
689,3273,9.8,6.4,79,8.46,17,314.6,342.4,316.3
691,3274,6.6,4.3,85,7.59,11,310.9,334.6,312.3
688,3275,8.8,6.3,80,7.56,21,313.7,340.6,315.3
689,3276,8.8,6.2,81,8,19,313.5,339.9,315.1
688,3277,11.4,6.7,67,7.82,10,316.5,342.7,318.1
688,3279,10.2,9.3,82,7.89,11,315.3,349.3,317.4
689,3280,8.6,7.2,41,4.01,10,313.4,342.6,315.1
688,3281,9.2,7.2,72,7.1,14,314.1,343.4,315.8
688,3282,12.4,9.2,81,8.68,10,317.5,351.4,319.5
689,3283,8.6,6.9,73,7.5,17,313.3,340.3,314.7
690,3284,8.6,5.2,79,8.1,7,313.3,338.8,314.8
687,3286,10,8,71,6.76,12,314.9,343.9,316.5
687,3287,9.2,9.1,86,8.7,7,314.3,347.8,316.3
687,3288,9.4,7.6,29,3.15,16,314.4,342.9,315.5
688,3289,7.8,7.8,90,8.36,6,312.5,342.8,314.3
687,3290,10.8,6.3,34,3.68,12,316.1,341.4,317.6
689,3291,7.4,7.4,88,7.56,10,312.1,341.5,313.8
689,3292,9.3,6.6,69,7.35,13,314,339.5,315.4
687,3293,8.6,6.2,75,7.15,10,313.3,340.5,314.9
688,3294,11.3,6.8,69,6.61,13,316.6,343.7,318.2
687,3295,8.8,5.9,71,7.37,9,313.9,338.4,315.3
688,3296,8.6,5.6,53,5.43,25,313.5,338.1,314.6
686,3297,9.4,6.6,57,6.19,20,314.4,339.4,315.6
688,3298,8.2,7.6,95,9.2,10,313.1,343.1,314.9
687,3299,9.6,6.4,12,1.31,15,314.8,338.4,315
687,3300,10,7.9,87,8.66,10,315.2,346.2,317.1
686,3301,9,7,40,4.19,21,313.9,340.8,315.3
688,3302,7.6,6.8,83,7.56,10,312.4,340.8,314.1
688,3303,9,7,57,6.02,13,314,340.1,315.1
686,3304,9.8,7,77,7.91,10,315.1,343.1,316.8
687,3305,8.6,6.6,71,6.91,16,313.4,339.9,314.8
687,3306,8.2,5.8,85,8.49,15,313.3,339.9,314.9
687,3307,8.8,7.2,77,7.9,14,313.9,341.3,315.4
686,3308,8.5,6.4,71,7.28,16,313.6,340,315
686,3309,9.3,8.2,23,2.49,11,314.3,344.7,315.4
688,3310,9,6,81,7.78,16,314,341,315.6
686,3311,10.2,9.8,74,7.53,17,315.3,350.6,317.5
685,3313,11.4,5.4,61,5.87,10,317,343.5,318.6
687,3314,7.9,6.6,75,7.37,12,312.9,339.4,314.3
686,3315,10,8.2,66,6.56,10,315.3,346.3,317
685,3316,8.4,6.2,84,7.73,13,313.7,340.6,315.3
685,3317,9,8.1,64,6.27,11,314.4,345.7,316.2
686,3318,7.6,5.5,87,8.32,10,312.7,338.8,314.2
685,3319,9.4,7.7,50,4.11,16,314.5,345,316.4
686,3320,8.7,7.9,66,6.38,13,313.6,344.4,315.4
688,3321,7.5,6.3,92,8.76,23,312.4,339.7,314
685,3322,9.6,1.6,37,3.69,6,315,335.2,316.2
687,3323,7.3,5.5,74,6.71,13,312.2,337.5,313.8
686,3324,9.6,8.5,84,8.52,13,314.9,345.9,316.7
685,3325,9,8.5,57,6.04,10,314.4,346.4,316.2
684,3326,9.2,8,81,8.68,8,314.4,344.4,316.1
685,3327,9.4,7.8,66,7.15,10,314.4,343.4,315.8
685,3328,9.2,6.9,54,5.09,19,314.3,343.1,316.1
683,3329,9.6,7.4,81,8.19,11,315,345,316.8
685,3330,8,6,86,7.77,13,313,340,314.6
685,3331,8.4,5.6,77,7.16,10,313.6,339.9,315.1
685,3332,7,7,99,8.69,10,312,340.8,313.7
684,3333,10,8.9,80,7.56,10,315.6,348.9,317.6
687,3334,6.4,5.1,91,8.08,0,311.2,336.4,312.7
685,3335,8.8,4.5,71,7.38,11,314,337.9,315.4
684,3336,8.6,6.4,66,6.35,20,313.9,341.6,315.6
683,3337,8.8,7.3,71,5.75,10,314.3,343.7,315.7
683,3338,9.8,6.1,72,8.07,14,315.5,341.1,317.1
684,3339,10.2,5.2,61,6.22,16,315.7,339.9,317.1
683,3340,8.8,7.4,61,6.4,10,314.1,342.1,315.4
684,3341,8.2,6,80,8,18,313.3,339.8,314.8
684,3342,8.2,7.6,84,8.43,23,313.2,343.4,315
683,3343,10,7.4,58,6.51,16,315.6,343,317
684,3344,9.2,6.9,86,8.59,14,314.6,343.5,316.3
682,3346,8,6.6,66,5.94,16,313.4,341.8,315.1
682,3347,6.6,6,94,8.03,17,311.9,338.8,313.5
683,3348,8.8,6.1,75,7.62,16,314.3,340.7,315.8
683,3349,7.6,6.9,95,9.22,5,313.1,341.9,314.8
683,3350,7,6.8,91,7.66,10,312.4,341,314.1
684,3351,7.9,5.6,83,8.19,17,313.1,339.6,314.7
684,3352,8.8,7.1,80,7.55,11,314.3,341.7,315.9
672.9,3353,11.9,8.5,24,2.43,27,318.1,348.1,319.7
681,3354,10.2,7.6,53,4.63,14,315.8,345.8,317.6
683,3355,10,7.2,65,6.16,15,315.7,344.1,317.2
682,3356,9.6,8.4,61,5.88,19,315.4,347.7,317.4
683,3357,8.6,7,90,8.42,14,313.9,343.1,315.7
682,3358,10.2,3.4,62,7.11,13,316.1,338.8,317.4
682,3359,8.8,6.9,71,7.41,23,314.4,342.4,315.8
681,3360,9.6,6,66,7.33,13,315.6,342.1,316.9
683,3361,7.8,6.7,87,8.13,14,313.2,341.6,314.9
684,3362,7.3,4.8,84,7.96,10,312.6,337.6,314.1
684,3363,6.2,4.6,89,7.83,5,311.4,335.9,312.8
682,3364,9,6.4,83,8.9,10,314.8,342.9,316.5
683,3365,7.2,6.4,95,8.78,12,312.6,340.5,314.3
682,3366,7,5.8,92,8.55,10,312.5,339.3,314.1
682,3367,6,-4,49,4.19,9,311.4,324.9,312.2
683,3368,8.1,7.4,79,7.3,11,313.6,342.7,315.1
681,3369,8.4,5.8,73,7.47,13,313.9,338.3,315.4
681,3370,9.4,7.1,66,7.01,15,315.1,343.4,316.8
682,3371,9.8,7.6,82,7.57,22,315.5,346.1,317.4
681,3372,8,7.3,95,8.01,9,313.6,343.4,315.4
681,3373,8.4,5.8,81,8.21,11,314.2,340.3,315.8
682,3374,7.9,6.6,80,7.93,10,313.5,341,315
682,3375,8.4,3,61,6.25,7,314.1,334,315.3
679,3376,8.8,5.6,73,7.72,13,314.9,339.4,316.4
681,3377,8.6,0.2,49,5.1,9,314.4,332.3,315.4
682,3378,8.3,8.2,80,8.09,10,313.9,345.3,315.6
680,3379,7.6,7.1,29,2.77,15,313.3,342.6,315
680,3380,8.6,6.6,66,6.18,9,314.6,340.8,316
680,3381,10.1,5.5,71,7.75,16,316.3,342.6,317.9
680,3382,8.6,7.5,71,6.4,14,314,344.2,315.9
680,3383,10.6,7.4,66,7.87,10,316.7,343,318.2
680,3384,7.1,6.1,81,7.6,24,312.5,339.2,314
679,3385,8.8,5,37,3.84,12,314.9,337.6,315.7
680,3386,7.8,5,66,6.36,18,313.7,338.3,315.1
680,3387,7,5.6,87,8.07,20,312.6,339.1,314.2
680,3388,10,8.1,88,9.06,8,316.1,348,318.1
679,3389,8.8,8.4,76,7.46,15,314.8,346.4,316.6
680,3390,9.4,7.3,53,5.5,10,315.2,345.1,317
680,3391,8.8,7.2,66,6.93,16,314.8,342.6,316.1
679,3392,10.4,4.7,20,2.05,12,316.6,339.8,318
681,3393,8.6,5.1,79,8.15,13,314.4,340.2,316
679,3394,7,6.8,90,8.11,13,312.9,341.3,314.5
679,3395,9.8,7.8,53,5.19,14,316,346,317.9
679,3396,7.6,6.4,85,8.29,15,313.6,340,315.1
678,3397,9.5,5.8,49,5.37,18,315.3,339.5,316.3
679,3398,8,6.9,72,6.93,18,313.7,342.4,315.3
677,3399,9.6,5.7,66,6.1,18,316.1,342.7,317.7
682,3400,7.2,6.9,98,9.23,12,312.8,341.6,314.5
679,3401,9,8.4,39,3.67,15,315.1,346.6,316.9
679,3402,7.8,6.9,73,7.18,11,313.7,341.9,315
677,3403,9.4,7.5,62,6.75,7,315.6,344.1,316.9
677,3404,8.6,7.2,66,6.09,14,314.7,343.4,316.2
679,3405,8.2,5.4,83,8.35,4,314.3,340.6,315.8
680,3406,7.6,4.2,79,7.66,16,313.4,337.6,314.9
679,3407,9.6,6.9,62,6.84,10,315.8,343.2,317.1
679,3408,8,7.2,95,8.71,20,314,343.8,315.8
677,3409,9.6,5.5,40,4.29,27,315.8,342.4,317.4
679,3410,8.4,6.2,79,8.05,19,314.4,339.8,315.9
679,3411,6.8,6.5,98,9.02,11,312.7,340.9,314.4
678,3412,6.8,6.8,99,8.66,11,312.6,341.3,314.3
679,3413,8.7,5.5,76,7.9,13,314.7,341.1,316.2
677,3414,8.6,5.5,57,5.93,16,314.8,339,316.3
677,3415,7.4,7.2,61,5.68,20,313.4,342.8,315
678,3416,5.6,5.6,100,8.48,5,311.5,337.9,313.1
677,3417,8.2,5.8,61,6.2,15,314.5,341.4,316
678,3418,9.6,4.9,72,7.39,12,315.8,341.4,317.4
678,3419,9,7,75,8.02,8,315.3,342.1,316.8
676,3420,10,8.6,71,8.16,9,316.7,348.1,318.2
677,3421,8.8,5.7,75,7.1,11,315.2,342.3,316.8
677,3422,8.7,6.6,26,2.09,15,314.6,341,316
677,3423,7.8,6.6,88,8.64,19,313.9,341.2,315.5
677,3424,9.8,6.4,59,6.46,24,316.3,341.9,317.8
677,3425,6.8,5.6,84,7.73,15,312.7,338.6,314.1
676,3426,9.6,8.9,74,7.75,21,315.8,349.4,317.8
676,3427,7.8,5.3,71,6.97,14,314.2,339.2,315.5
676,3429,8.2,6.4,72,7.32,18,314.5,341.9,315.9
676,3430,9.2,7,47,4.73,13,315.2,344.7,317
675,3431,7.2,7.2,82,7.53,19,313.5,343.3,315.3
676,3432,9.4,6.7,66,6.02,21,316,344.9,317.7
676,3433,7,4,70,6.58,19,313.3,335.7,314.6
678,3434,7.5,4.3,80,7.73,12,313.6,338,315
677,3435,8.6,6.8,43,4.42,22,315,343.6,316.3
675,3436,8.8,6.4,79,7.68,18,315.3,341.9,316.9
676,3437,8.6,7.9,84,8.38,13,315,346.4,316.9
676,3438,10.2,6.7,63,7.32,17,316.9,342.2,318.2
676,3439,7.4,6.5,94,9.06,4,313.8,342.2,315.5
676,3440,7.8,7.2,85,7.98,13,313.9,343.7,315.7
674,3442,8,5.6,42,3.83,23,314.4,341.3,316
674,3443,8.4,6.8,61,5.85,23,314.6,342.7,316.2
675,3444,10,6.8,43,4.92,16,316.8,343.2,317.7
675,3445,8,6.2,76,6.97,16,314.3,342.2,316
676,3446,10.8,7.1,78,8.57,9,317.6,347.7,319.4
675,3447,6,5.8,94,7.98,73,312.2,339.1,313.8
674,3448,9,5.1,71,7.2,12,315.7,340.7,317.1
675,3449,9.4,6.5,57,6.3,24,316,341.9,317.5
675,3450,7,5,65,5.53,14,313.4,337.4,314.9
675,3451,8.8,5.8,43,4.48,17,315.2,339.6,316.1
675,3452,9.3,7,85,8.46,10,315.9,345.5,317.7
673,3453,7.8,7,95,8.64,12,314.3,343.8,316.1
676,3454,8,5.2,82,8.27,18,314.4,340.6,316
673,3455,8.2,5.2,65,5.7,20,314.7,339.9,315.9
674,3456,6.8,6.8,68,6.07,18,313.4,342.4,315.1
674,3457,7.8,6.6,83,8.24,14,314.5,342.5,316
673,3458,7.6,5.4,61,5.38,12,314.4,338.6,315.5
674,3459,7.4,5.6,72,6.75,18,314,340.2,315.4
674,3460,8.2,5.2,70,6.12,15,314.9,341.2,316.5
674,3461,7.5,5.8,84,8.14,13,314,340.5,315.5
673,3462,9.2,6.3,81,7.58,17,316.2,344.4,317.9
673,3463,8.8,7,78,6.89,12,315.3,344.9,317.1
673,3464,9.8,6.2,61,6.15,21,316.7,342.4,318.2
665,3465,8.6,6.2,49,4.77,19,316.6,343.9,318.2
674,3466,7.6,5.8,57,5.46,14,314,340.6,315.6
674,3467,8.6,4.2,53,5.54,7,315.4,339.2,316.4
673,3468,7.1,5.4,81,7.67,14,313.5,338.2,315
673,3469,6.6,5.8,83,7.26,18,313.1,339.1,314.6
672,3470,10.8,5.9,48,3.54,19,317.8,341.9,319.1
674,3471,9.4,5.8,73,6.86,25,316.3,342.1,317.8
671,3472,6,5.5,97,8.51,4,312.9,339.5,314.5
673,3473,9.8,9.2,40,4.5,16,316.7,350.6,318.2
673,3474,8.6,6.4,61,5.7,16,315.4,342.6,317
673,3475,10.8,5.5,62,7.5,17,317.7,341.8,319.1
672,3476,9.8,5,66,6.51,12,317,341.1,318.4
673,3477,8.8,7.9,75,7.01,17,315.5,346.4,317.3
672,3478,8.6,8.1,86,7.5,21,315.6,347.8,317.6
675,3479,5.4,4.6,95,7.94,5,311.6,336.5,313.1
672,3480,8.2,7.5,73,6.72,18,315.1,345.4,316.8
672,3481,6.8,6.4,82,7.64,16,313.4,341.6,315
672,3482,9.2,6.2,66,6.92,18,316.2,340.9,317.6
672,3483,8.6,5.1,66,6.79,26,315.4,340.3,316.7
672,3484,8.7,6.8,57,5.73,17,315.4,342.8,316.8
671,3486,8.4,6.3,80,7.65,10,315.4,341.8,317
671,3487,7,5.3,89,8.13,17,313.6,340,315.2
672,3488,10.4,5.6,62,7.3,10,317.4,341.8,318.8
671,3489,8.5,7.6,57,5.88,18,315.4,345.2,316.5
671,3490,8,6.7,39,3.95,17,315.1,343.2,315.9
670,3491,8.2,5.2,70,6.32,27,315.5,339.7,316.9
670,3492,6.4,6.2,73,6.5,22,313.2,341,314.7
671,3493,9.8,7.2,66,7.22,21,316.9,344.3,318.4
671,3494,7.8,7.4,80,7.93,17,314.9,345,316.4
671,3495,9.2,6.4,62,6.73,11,316.4,341.6,317.7
670,3496,8.8,5.7,81,7.32,15,316,343.4,317.6
670,3497,7.6,5.7,35,3.36,20,314.5,340.8,315.3
672,3498,7.8,4.9,80,7.98,13,314.7,340.2,316.2
672,3499,6.8,6.2,96,8.93,11,313.6,341.6,315.3
671,3500,7.6,6,85,7.86,22,314.5,340.7,316.1
669,3501,7.8,6.6,71,7.03,13,314.9,342.7,316.2
671,3502,9.5,7.1,66,6.92,17,316.5,344.1,317.9
669,3503,8.4,4.9,61,6.35,8,315.6,339.5,316.8
671,3504,5.9,5.4,97,8.44,14,312.7,339.2,314.3
671,3505,7.4,5.8,75,7.27,13,314.3,339.8,315.7
670,3506,7.6,6.7,87,7.94,14,314.6,343.2,316.3
670,3507,9.2,6.2,66,7.04,25,316.4,341.3,317.8
670,3508,9.2,4.8,71,6.88,19,316.6,341.4,318.1
669,3509,10,7.3,27,2.99,22,317.6,348.4,319.5
670,3510,6.8,6,95,8.41,15,313.8,341.5,315.4
670,3511,7.6,5.1,66,6.45,21,314.8,338.8,316
668,3512,9.4,6.7,61,5.66,21,316.7,344.9,318
669,3513,6.2,5.7,97,8.66,6,313.4,340.5,315
669,3514,6.8,6.2,93,7.99,9,314,342.2,315.7
670,3515,7.4,5,75,7.29,15,314.6,338.7,315.9
668,3516,7.2,5.5,61,5.34,13,314.2,340.7,315.7
669,3517,7.6,6.5,89,7.78,15,314.8,343.6,316.5
668,3518,8,6.6,48,3.91,20,315.4,342.6,317
670,3519,7.6,5,80,7.88,18,314.6,339.6,316.1
668,3520,8.2,6,72,6.8,17,315.7,342.9,317.1
670,3521,7.4,6.2,71,6.88,22,314.4,341.3,315.7
669,3522,5.2,4.5,95,7.96,10,312.2,337.2,313.7
669,3523,7.8,5.6,34,3.35,19,315.1,340.6,315.8
670,3524,6.8,6.1,95,8.89,9,313.9,341.8,315.6
668,3525,7.2,4.9,45,3.78,18,314.6,339,316.1
667,3526,7,5.6,42,3.95,10,314.1,340.5,315
660,3527,9.2,6.7,74,7.46,17,317.9,344.5,319.5
668,3528,8.8,5.9,49,5.27,12,316.4,343.4,317.4
669,3529,8,4,45,4.14,15,315.4,339.8,316.8
669,3530,8.8,6.1,25,2.64,17,316.3,341.1,316.8
667,3531,8.4,6.8,90,7.82,15,315.8,345.4,317.6
667,3532,6.8,6.8,78,7.17,14,314.1,343.4,315.8
667,3533,8.4,8.4,65,5.94,18,315.9,349,317.9
668,3534,7,5.6,76,7.14,20,314.1,339.6,315.4
667,3535,8,5.1,81,7.86,20,315.6,341.9,317.2
667,3536,6.1,5.5,79,6.48,18,313.2,339.6,314.6
666,3537,8.6,7.2,66,6.2,15,315.8,345.1,317.2
668,3538,8.4,6.2,84,7.97,22,315.7,344,317.4
667,3539,8.2,5.6,71,7.16,18,315.7,341.2,317.1
669,3540,7.6,6.9,95,9.41,10,315,344.6,316.8
668,3541,8.1,7.2,64,5.76,14,315.4,344.7,316.9
667,3542,8.4,7.4,8,0.8,18,316.1,347,317.9
667,3543,8.6,8.3,61,6.2,19,316,348.8,318
666,3544,8.4,6.8,61,5.69,13,315.9,345.6,317.7
665,3545,8.8,5.2,42,3.97,25,316.7,343.4,318.3
667,3546,4.8,4.8,100,8.15,12,312,337.5,313.6
666,3547,9.2,5.9,52,4.61,24,316.9,342,318.2
666,3548,7.6,7.4,89,7.65,15,315.1,345.8,316.9
669,3549,8.2,5.2,46,4.68,15,315.6,338.4,316.5
667,3550,8.6,5.7,61,6.46,14,316,341.2,317.3
667,3551,8.4,6.7,53,5.51,18,315.9,344.1,317.3
667,3552,7.2,4.2,81,7.57,22,314.7,339.5,316.2
666,3553,7.8,7.8,100,8.23,15,315.6,347.3,317.5
667,3554,7.8,5.7,56,4.75,17,315.4,341.8,316.8
666,3555,7.2,5.7,56,4.99,19,314.6,341.1,316
666,3556,7.6,6,75,7.39,25,315.3,341.4,316.7
